Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Wall clock with wall stickers in exclusive design,"Living, Decorations, Wall Clocks",Wall clock with wall stickers in exclusive design black," w/h/d: ca. 8.5/23.5/3 cm, with 6 large stickers, 7 small stickers, aluminium and acrylic, in red, green, black and silver","ca. 8.5/23.5/3 cm,ca. 195 g,1 x 1.5 V DC Mignon (AA battery) (not included in delivery),aluminium and synthetic material,red, green, silver and black","1 x wall clock with wall stickers WDUR10 in the colour of your choice,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€6.85-black-€6.85:silver-€6.85:red-€6.85:green-€6.85,Wall clock with wall stickers in exclusive design shop at a good price!,"wall, clock, with, stickers, exclusive, design, black, living, decorations, clocks, wanduhr, wohnzimmeruhr, wandtattoo, wanduhren, wohnzimmer, säule, deko, uhr, designer-uhr, analog, farbwahl, numerisches, ziffernblatt, exklusiv, modern, silber, schwarz, rot, grün, batterie, online, preiswert, kaufen",Wall clock with wall stickers in exclusive design black,http://www.jago24.de/out/pictures/master/product/1/wanduhr_wdur10sb_variation_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/wanduhr_wdur10sb_variation_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/wanduhr_wdur10gn_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/wanduhr_wdur10rt_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/wanduhr_wdur10sw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/wanduhr_wdur10gn_04_gr.jpg",,,,
Wall clock including butterfly wall stickers,"Living, Decorations, Wall Clocks",Wall clock including butterfly wall stickers," w/h/d: ca. 16.5/16.5/4 cm, weight: ca. 135 g, aluminium and acrylic, 3 butterflies, unrestricted arrangement","ca. 16.5/16.5/4 cm,ca. 135 g,1 x 1.5 V DC Mignon (AA battery) (not included in delivery),acrylic,silver with mirror look","1 x wall clock with wall stickers WDUR12 for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€7.85,Wall clock including butterfly wall stickers shop at a good price!,"wall, clock, including, butterfly, stickers, living, decorations, clocks, wanduhr, uhr, design, wand, dekoration, wand-tattoo, ziffernblatt, spiegel, alu, modern, aluminium, silber, chrom, wanddekoration, wohn-accessoire, accessoire, günstig, online, kaufen, romantisch, elegant, analog",Wall clock including butterfly wall stickers,http://www.jago24.de/out/pictures/master/product/1/wanduhr_wdur12_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/wanduhr_wdur12_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/wanduhr_wdur12_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/wanduhr_wdur12_05_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/wanduhr_wdur12_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/wanduhr_wdur12_04_gr.jpg",,,,
"32-55"" LCD TV Wall Bracket
black","Sports & Leisure, Electronics, TV Stands and Mounts","32-55"" LCD TV Wall Bracket
black"," 7.5-46/44-50/42 cm, weighs 4.52 kg, holds up to 100 kg, robust steel, tilts and pivots","dimensions (w/h/d): ca. 2.9 – 18.1/17.3 – 19.6/16.5 in  (7.5 – 46/44 – 50/42 cm),weight: ca. 9.9 lbs / 4.52 kg,maximum load capacity up to 220.4 lbs / 100 kg,tiltable up and down (horizontal): 10 °,swivels left and right: +-80°,distance from the wall: 2.3 – 18.5 in / 60 – 470 mm,VESA standard: 400 x 400,material: painted steel,colour: black","1 x wall mount for LCD TV LTWH11, some assembly required,1 x instruction manual (DE/EN/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€28.95,"32-55"" LCD TV Wall Bracket
black shop at a good price!","32-55, quot;, lcd, tv, wall, bracket, black, sports, amp;, leisure, electronics, stands, and, mounts, lcd-tv-wandhalterung, plasma-tv, wandhalterung, lcd-tv, led-tv-wandhalterung, led-tv, vesa, 400, x, 32, bis, 55, zoll, 100, kg, stahl, günstig, online, kaufen","32-55"" LCD TV Wall Bracket
black",http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh11_02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh11_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lcd-tv-wandhalterung-ltwh11_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lcd-tv-wandhalterung-ltwh11_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/lcd-tv-wandhalterung-ltwh11_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/lcd-tv-wandhalterung-ltwh11_05_gr.jpg",,,,
Wall clock with key holder in 3 colours,"Living, Decorations, Wall Clocks",Wall clock with key holder in 3 colours black," l/w/h: ca. 26.5/19/6.5 cm, with hanger, available in 3 colours, sturdy construction, battery-operated (1 x AA, not included)","ca. 26.5/19/6.5 cm,ca. 0.54 kg,1 x AA battery (not included in delivery),black, white or silver","1 x wall clock WDUR06 in black, white and silver,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€6.85-black-€6.85:white-€6.85:silver-€6.85,Wall clock with key holder in 3 colours shop at a good price!,"wall, clock, with, key, holder, 3, colours, black, living, decorations, clocks, wanduhr, küchenuhr, bürouhr, wohnzimmeruhr, wohnzimmer, deko, uhr, designer, quartz, analog, rechteckig, massiv, numerisches, ziffernblatt, exklusive, moderne, batterie, online, preiswert, kaufen",Wall clock with key holder in 3 colours black,http://www.jago24.de/out/pictures/master/product/1/wanduhr-weiss_wdur06ws_fw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/wanduhr-weiss_wdur06ws_fw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/wanduhr-silber_wdur06sb_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/wanduhr-schwarz_wdur06sw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/wanduhr-weiss_wdur06ws_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/wanduhr-silber_wdur06sb_03_gr.jpg",,,,
"32-55"" LCD TV Wall Bracket
black","Sports & Leisure, Electronics, TV Stands and Mounts","32-55"" LCD TV Wall Bracket
black"," 7.5-46/44-50/42 cm, weighs 4.52 kg, holds up to 100 kg, robust steel, tilts and pivots","dimensions (w/h/d): ca. 2.9 – 18.1/17.3 – 19.6/16.5 in  (7.5 – 46/44 – 50/42 cm),weight: ca. 9.9 lbs / 4.52 kg,maximum load capacity up to 220.4 lbs / 100 kg,tiltable up and down (horizontal): 10 °,swivels left and right: +-80°,distance from the wall: 2.3 – 18.5 in / 60 – 470 mm,VESA standard: 400 x 400,material: painted steel,colour: black","1 x wall mount for LCD TV LTWH11, some assembly required,1 x instruction manual (DE/EN/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€28.95,"32-55"" LCD TV Wall Bracket
black shop at a good price!","32-55, quot;, lcd, tv, wall, bracket, black, sports, amp;, leisure, electronics, stands, and, mounts, lcd-tv-wandhalterung, plasma-tv, wandhalterung, lcd-tv, led-tv-wandhalterung, led-tv, vesa, 400, x, 32, bis, 55, zoll, 100, kg, stahl, günstig, online, kaufen","32-55"" LCD TV Wall Bracket
black",http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh11_02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh11_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lcd-tv-wandhalterung-ltwh11_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lcd-tv-wandhalterung-ltwh11_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/lcd-tv-wandhalterung-ltwh11_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/lcd-tv-wandhalterung-ltwh11_05_gr.jpg",,,,
LCD TV Wall Bracket - 42'' max,"Sports & Leisure, Electronics, TV Stands and Mounts",LCD TV Wall Bracket - 42'' max," 53 x 13 x 38 cm, Weight: ca. 7 kg, Maximum load: 45 kg, Includes wall mounting fixings , For LCD and Plasma TVs from 25","Dimensions: 53 x 38 x 13 cm,Weight: ca. 8.7 kg,Material: steel,Colour: black","1 x LCD TV wall bracket,1 x assembly kit,1 x lock with 2 keys","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€38.85,LCD TV Wall Bracket - 42'' max shop at a good price!,"lcd, tv, wall, bracket, -, 42, #039;, max, sports, amp;, leisure, electronics, stands, and, mounts, plasma, fernseher, wandhalterung, wandhalter, halterung, neigbar, schwenkbar, vesa",LCD TV Wall Bracket - 42'' max,http://www.jago24.de/out/pictures/master/product/1/ltwh04_2_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/ltwh04_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/ltwh04_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/ltwh04_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/ltwh04_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/Ltwh04_schwenken.gif",,,,
Wall clock with key holder in 3 colours,"Living, Decorations, Wall Clocks",Wall clock with key holder in 3 colours black," l/w/h: ca. 26.5/19/6.5 cm, with hanger, available in 3 colours, sturdy construction, battery-operated (1 x AA, not included)","ca. 26.5/19/6.5 cm,ca. 0.54 kg,1 x AA battery (not included in delivery),black, white or silver","1 x wall clock WDUR06 in black, white and silver,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€6.85-black-€6.85:white-€6.85:silver-€6.85,Wall clock with key holder in 3 colours shop at a good price!,"wall, clock, with, key, holder, 3, colours, black, living, decorations, clocks, wanduhr, küchenuhr, bürouhr, wohnzimmeruhr, wohnzimmer, deko, uhr, designer, quartz, analog, rechteckig, massiv, numerisches, ziffernblatt, exklusive, moderne, batterie, online, preiswert, kaufen",Wall clock with key holder in 3 colours black,http://www.jago24.de/out/pictures/master/product/1/wanduhr-weiss_wdur06ws_fw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/wanduhr-weiss_wdur06ws_fw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/wanduhr-silber_wdur06sb_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/wanduhr-schwarz_wdur06sw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/wanduhr-weiss_wdur06ws_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/wanduhr-silber_wdur06sb_03_gr.jpg",,,,
LCD TV Wall Bracket - 42'' max,"Sports & Leisure, Electronics, TV Stands and Mounts",LCD TV Wall Bracket - 42'' max," 53 x 13 x 38 cm, Weight: ca. 7 kg, Maximum load: 45 kg, Includes wall mounting fixings , For LCD and Plasma TVs from 25","Dimensions: 53 x 38 x 13 cm,Weight: ca. 8.7 kg,Material: steel,Colour: black","1 x LCD TV wall bracket,1 x assembly kit,1 x lock with 2 keys","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€38.85,LCD TV Wall Bracket - 42'' max shop at a good price!,"lcd, tv, wall, bracket, -, 42, #039;, max, sports, amp;, leisure, electronics, stands, and, mounts, plasma, fernseher, wandhalterung, wandhalter, halterung, neigbar, schwenkbar, vesa",LCD TV Wall Bracket - 42'' max,http://www.jago24.de/out/pictures/master/product/1/ltwh04_2_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/ltwh04_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/ltwh04_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/ltwh04_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/ltwh04_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/Ltwh04_schwenken.gif",,,,
Dual Monitor Mount,"Sports & Leisure, Electronics, TV Stands and Mounts",Dual Monitor Mount," W/H: ca. 75/51 cm, Adjustable height, ±15° tilt, Max. load: 2 x ca. 8 kg, Suitable for 13 - 23"" monitors","Dimensions (W/H): ca. 75/51 cm,Desk (thickness): ca. 1-9 cm,Weight: ca. 3.8 kg,Screen size: ca. 13''-23'' (ca. 33 bis 58 cm),Pivoting range: ca. 360 °,VESA drilling: ca. 75/100 cm,Tilting range: ± 15°,Max. load capacity: ca. 8 kg per side,Material: steel, aluminium, synthetic,Colour: silver and black","1 x Dual Desk Screen Mount DTHT01, for self-assembly,1 x Mounting material","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€56.95,Dual Monitor Mount shop at a good price!,"dual, monitor, mount, sports, amp;, leisure, electronics, tv, stands, and, mounts, tischhalterung, tischhalter, bildschirm, halter, monitorhalterung, doppel, bildschirmhalter, lcd, bildschirmhalterung, monitore, halterung, mon",Dual Monitor Mount,http://www.jago24.de/out/pictures/master/product/1/dualtischhalterung_dtht01_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/dualtischhalterung_dtht01_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/dualtischhalterung_dtht01_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/dualtischhalterung_dtht01_7_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/dualtischhalterung_dtht01_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/dualtischhalterung_dtht01_ambi_gr.jpg",,,,
32-65'' LCD TV Wall Bracket,"Sports & Leisure, Electronics, TV Stands and Mounts",32-65'' LCD TV Wall Bracket," 8.5-48/64/42 cm, 120 kg capacity, tilts and pivots, robust steel, weighs 4.71 kg","w/h/d: ca. 8.5 – 48/64/42 cm (3.3 – 18/25.1/16.5 in),VESA standard: 600 x 400,tiltable up and down (horizontal): 10 °,swivel left and right: +-80°,distance from the wall: 2.3 – 18.5 in / 60 – 470 mm,maximum load up to 264 lbs / 120 kg,weight: ca. 10.3 lbs / 4.71 kg,material: painted steel,colour: black","1 x LCD TV wall bracket (for self-assembly),1 x assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€30.95,32-65'' LCD TV Wall Bracket shop at a good price!,"32-65, #039;, lcd, tv, wall, bracket, sports, amp;, leisure, electronics, stands, and, mounts, lcd-tv-wandhalterung, plasma-tv, wandhalterung, lcd-tv, led-tv-wandhalterung, led-tv, vesa, 600, x, 400, 32, bis, 65, zoll, quot;, 120, kg, stahl, günstig, online, kaufen",32-65'' LCD TV Wall Bracket,http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh10_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh10_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lcd-tv-wandhalterung-ltwh10_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lcd-tv-wandhalterung-ltwh10_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/lcd-tv-wandhalterung-ltwh10_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/lcd-tv-wandhalterung-ltwh10_05_gr.jpg",,,,
MP3 Car Stereo ATRD03,"Sports & Leisure, Electronics, Car Stereos",MP3 Car Stereo ATRD03," 142mm x 185 mm x 60 mm , Black, 18 FM station memory, Colour display, ESP anti-shock function","Mains voltage: 12 V DC (only negative earth wire),Maximum current: 10 A,Dimensions (L/W/H):  60 x 185 x 142mm,Colour: Black,Weight: 750g,Size: 1 DIN standard installation size,Operating temperature: -20 - 70°C,Output power (RMS): 4 x 25 W,Impedance: 4 ~ 8 Ohm,Frequency range: 87.5 ~ 108 Mhz (FM),Usable sensibilty: 10 dB (S/N 20dB),Cutout. 10A,Signal sound relation: 55 dB,Media: USB/SD/SDHC/MMC,Formats: MP3, WMA and WAV","1 x MP3 Car Stereo, plus:,1 x User manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€26.85,MP3 Car Stereo ATRD03 shop at a good price!,"mp3, car, stereo, atrd03, sports, amp;, leisure, electronics, stereos, radio, autoradio, usb, mit, fernbedienung, sd, aux, anschluss, ohne, cd",MP3 Car Stereo ATRD03,http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd03_bild01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd03_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/autoradio_atrd03_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/autoradio_atrd03_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/autoradio_atrd03_bild04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/autoradio_atrd03_bild05_gr.jpg",,,,
Dual Monitor Mount,"Sports & Leisure, Electronics, TV Stands and Mounts",Dual Monitor Mount," W/H: ca. 75/51 cm, Adjustable height, ±15° tilt, Max. load: 2 x ca. 8 kg, Suitable for 13 - 23"" monitors","Dimensions (W/H): ca. 75/51 cm,Desk (thickness): ca. 1-9 cm,Weight: ca. 3.8 kg,Screen size: ca. 13''-23'' (ca. 33 bis 58 cm),Pivoting range: ca. 360 °,VESA drilling: ca. 75/100 cm,Tilting range: ± 15°,Max. load capacity: ca. 8 kg per side,Material: steel, aluminium, synthetic,Colour: silver and black","1 x Dual Desk Screen Mount DTHT01, for self-assembly,1 x Mounting material","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€56.95,Dual Monitor Mount shop at a good price!,"dual, monitor, mount, sports, amp;, leisure, electronics, tv, stands, and, mounts, tischhalterung, tischhalter, bildschirm, halter, monitorhalterung, doppel, bildschirmhalter, lcd, bildschirmhalterung, monitore, halterung, mon",Dual Monitor Mount,http://www.jago24.de/out/pictures/master/product/1/dualtischhalterung_dtht01_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/dualtischhalterung_dtht01_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/dualtischhalterung_dtht01_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/dualtischhalterung_dtht01_7_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/dualtischhalterung_dtht01_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/dualtischhalterung_dtht01_ambi_gr.jpg",,,,
MP3 Car Stereo ATRD01,"Sports & Leisure, Electronics, Car Stereos",MP3 Car Stereo ATRD01," 142mm x 185 mm x 55mm , Black, 18 FM station memory, Remote included, ESP anti-shock function","Mains voltage: 12 V DC (only negative earth wire),Maximum current: 10 A,Mounting dimensions (L/W/H): 142 x 185 x 55mm,Colour: Black,Weight: 750g,Size: 1 DIN standard installation size,Operating temperature: -20 - 70°,Output power (RMS): 4 x 7 W,Impedance: 4 ~ 8 Ohm,Frequency range: 87.0 ~ 107.9 Mhz (FM),Usable sensibilty: 10 dB (S/N 20dB),Cutout: 10 A,Signal sound relation: 55 dB,Media: USB/SD/SDHC/MMC,Formats: MP3, WAV","1 x MP3 Car Stereo, plus:,1 x User manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€16.85,MP3 Car Stereo ATRD01 shop at a good price!,"mp3, car, stereo, atrd01, sports, amp;, leisure, electronics, stereos, radio, autoradio, usb, mit, fernbedienung, sd, aux, anschluss, ohne, cd",MP3 Car Stereo ATRD01,http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd01_bild02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd01_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/autoradio_atrd01_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/autoradio_atrd01_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/autoradio_atrd01_bild04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/autoradio_atrd01-02-03_fernbedienung_gr.jpg",,,,
32-65'' LCD TV Wall Bracket,"Sports & Leisure, Electronics, TV Stands and Mounts",32-65'' LCD TV Wall Bracket," 8.5-48/64/42 cm, 120 kg capacity, tilts and pivots, robust steel, weighs 4.71 kg","w/h/d: ca. 8.5 – 48/64/42 cm (3.3 – 18/25.1/16.5 in),VESA standard: 600 x 400,tiltable up and down (horizontal): 10 °,swivel left and right: +-80°,distance from the wall: 2.3 – 18.5 in / 60 – 470 mm,maximum load up to 264 lbs / 120 kg,weight: ca. 10.3 lbs / 4.71 kg,material: painted steel,colour: black","1 x LCD TV wall bracket (for self-assembly),1 x assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€30.95,32-65'' LCD TV Wall Bracket shop at a good price!,"32-65, #039;, lcd, tv, wall, bracket, sports, amp;, leisure, electronics, stands, and, mounts, lcd-tv-wandhalterung, plasma-tv, wandhalterung, lcd-tv, led-tv-wandhalterung, led-tv, vesa, 600, x, 400, 32, bis, 65, zoll, quot;, 120, kg, stahl, günstig, online, kaufen",32-65'' LCD TV Wall Bracket,http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh10_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lcd-tv-wandhalterung-ltwh10_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lcd-tv-wandhalterung-ltwh10_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lcd-tv-wandhalterung-ltwh10_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/lcd-tv-wandhalterung-ltwh10_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/lcd-tv-wandhalterung-ltwh10_05_gr.jpg",,,,
MP3 Car Stereo ATRD01,"Sports & Leisure, Electronics, Car Stereos",MP3 Car Stereo ATRD01," 142mm x 185 mm x 55mm , Black, 18 FM station memory, Remote included, ESP anti-shock function","Mains voltage: 12 V DC (only negative earth wire),Maximum current: 10 A,Mounting dimensions (L/W/H): 142 x 185 x 55mm,Colour: Black,Weight: 750g,Size: 1 DIN standard installation size,Operating temperature: -20 - 70°,Output power (RMS): 4 x 7 W,Impedance: 4 ~ 8 Ohm,Frequency range: 87.0 ~ 107.9 Mhz (FM),Usable sensibilty: 10 dB (S/N 20dB),Cutout: 10 A,Signal sound relation: 55 dB,Media: USB/SD/SDHC/MMC,Formats: MP3, WAV","1 x MP3 Car Stereo, plus:,1 x User manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€16.85,MP3 Car Stereo ATRD01 shop at a good price!,"mp3, car, stereo, atrd01, sports, amp;, leisure, electronics, stereos, radio, autoradio, usb, mit, fernbedienung, sd, aux, anschluss, ohne, cd",MP3 Car Stereo ATRD01,http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd01_bild02_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/autoradio_atrd01_bild02_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/autoradio_atrd01_bild01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/autoradio_atrd01_bild03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/autoradio_atrd01_bild04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/autoradio_atrd01-02-03_fernbedienung_gr.jpg",,,,
Photo Frame with Chalkboard,"Living, Decorations, Picture frames",Photo Frame with Chalkboard black," 1.4/25.5/19 cm, Includes chalk, Two colours available, Weighs 0.31 kg, MDF plate","Dimensions,Material,Colours available","1 x Photo Frame with Chalkboard in your chosen colours, plus","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€4.59-black-€4.59:white-€4.59,Photo Frame with Chalkboard shop at a good price!,"photo, frame, with, chalkboard, black, living, decorations, picture, frames, bilderrahmen, holzrahmen, fotorahmen, bilderhalter, bild, foto, fotohalter, collage, foto-collage, mdf-rahmen, kinderfotos, kinderzimmer, tafel, kreide, online, günstig, kaufen",Photo Frame with Chalkboard black,http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz05_fw_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz05_fw_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/bilderrahmen_brkz05_schwarz_ambiente_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/bilderrahmen_brkz05_weiss_ambiente_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/bilderrahmen_brkz05_schwarz_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/bilderrahmen_brkz05_weiss_1_gr.jpg",,,,
Photo Frame with Chalkboard,"Living, Decorations, Picture frames",Photo Frame with Chalkboard black," 1.4/25.5/19 cm, Includes chalk, Two colours available, Weighs 0.31 kg, MDF plate","Dimensions,Material,Colours available","1 x Photo Frame with Chalkboard in your chosen colours, plus","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€4.59-black-€4.59:white-€4.59,Photo Frame with Chalkboard shop at a good price!,"photo, frame, with, chalkboard, black, living, decorations, picture, frames, bilderrahmen, holzrahmen, fotorahmen, bilderhalter, bild, foto, fotohalter, collage, foto-collage, mdf-rahmen, kinderfotos, kinderzimmer, tafel, kreide, online, günstig, kaufen",Photo Frame with Chalkboard black,http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz05_fw_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz05_fw_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/bilderrahmen_brkz05_schwarz_ambiente_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/bilderrahmen_brkz05_weiss_ambiente_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/bilderrahmen_brkz05_schwarz_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/bilderrahmen_brkz05_weiss_1_gr.jpg",,,,
Antique Picture Frame - Black and Gold,"Living, Decorations, Picture frames",Antique Picture Frame - Black and Gold S: 10 x 15 cm," Black + golden detail, 5 sizes available, 10x15cm to 30x40cm, Durable plastic, Charming antique style","Dimensions available (L/W/H),Border,Material,Colour","1 x Antique Picture Frame - Black and Gold, in your chosen size","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€4.15-S: 10 x 15 cm-€4.15:M: 13 x 18 cm-€4.15,Antique Picture Frame - Black and Gold shop at a good price!,"antique, picture, frame, -, black, and, gold, s, 10, x, 15, cm, living, decorations, frames, bilderrahmen, deko, fotorahmen, fotos, rahmen, bild, dekorieren, bilder, aufhängen, barock, romantisch, dekorativ, schmuckrahmen, schwarz, antik",Antique Picture Frame - Black and Gold S: 10 x 15 cm,http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz10_atsw_gw_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/bilderrahmen_brkz10_atsw_gw_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/bilderrahmen_brkz10_atsw_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/bilderrahmen_brkz10_atsw_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/bilderrahmen_brkz10_atsw_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/bilderrahmen_brkz10_atsw_4_gr.jpg",,,,
